Country,Country Code,Day,Date,Holiday Name,Type,Comments
american-samoa,AS,Monday,20/06/2022,Juneteenth (in lieu),Public Holiday,Emancipation Day
american-samoa,AS,Monday,4/07/2022,US Independence Day,Public Holiday,
american-samoa,AS,Friday,15/07/2022,Manu’a Cession Day (in lieu),Public Holiday,
american-samoa,AS,Saturday,16/07/2022,Manu’a Cession Day,Public Holiday,
american-samoa,AS,Monday,5/09/2022,Labor Day,Public Holiday,1st Monday in September
american-samoa,AS,Sunday,9/10/2022,White Sunday,Public Holiday,Second Sunday in October
american-samoa,AS,Monday,10/10/2022,Columbus Day,Public Holiday,2nd Monday in October
american-samoa,AS,Friday,11/11/2022,Veterans Day,Public Holiday,
american-samoa,AS,Thursday,24/11/2022,Thanksgiving,Public Holiday,4th Thursday in November
american-samoa,AS,Sunday,25/12/2022,Christmas Day,Public Holiday,
american-samoa,AS,Monday,26/12/2022,Christmas Day (in lieu),Public Holiday,
andorra,AD,Saturday,1/01/2022,New Year's Day,National Holiday,
andorra,AD,Thursday,6/01/2022,Epiphany,National Holiday,
andorra,AD,Tuesday,1/03/2022,Carnival,National Holiday,Tuesday before Ash Wednesday
andorra,AD,Monday,14/03/2022,Constitution Day,National Holiday,
andorra,AD,Friday,15/04/2022,Good Friday,National Holiday,
andorra,AD,Monday,18/04/2022,Easter Monday,National Holiday,
andorra,AD,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
andorra,AD,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
andorra,AD,Monday,15/08/2022,Assumption Day,National Holiday,
andorra,AD,Thursday,8/09/2022,Meritxell Day,National Holiday,National Day
andorra,AD,Tuesday,1/11/2022,All Saints' Day,National Holiday,
andorra,AD,Thursday,8/12/2022,Immaculate Conception Day,National Holiday,
andorra,AD,Sunday,25/12/2022,Christmas Day,National Holiday,
andorra,AD,Monday,26/12/2022,St. Stephen's Day,National Holiday,
angola,AO,Saturday,1/01/2022,New Year's Day,,
angola,AO,Friday,4/02/2022,Liberation Day,,Colonial Repression Martyrs' Day
angola,AO,Tuesday,1/03/2022,Carnival Tuesday,,Tuesday before Ash Wednesday
angola,AO,Tuesday,8/03/2022,Women's Day (in lieu),,
angola,AO,Monday,4/04/2022,Peace Day,,Day of Peace and Reconciliation
angola,AO,Friday,15/04/2022,Good Friday,,
angola,AO,Sunday,17/04/2022,Easter Sunday,,
angola,AO,Sunday,1/05/2022,Labour Day,,International Workers' Day
angola,AO,Saturday,17/09/2022,National Heroes' Day,,
angola,AO,Wednesday,2/11/2022,All Souls' Day,,Memorial Day
angola,AO,Friday,11/11/2022,Independence Day,,National Day
angola,AO,Sunday,25/12/2022,Christmas Day and Family Day,,
anguilla,AI,Saturday,1/01/2022,New Year's Day,National Holiday,
anguilla,AI,Wednesday,2/03/2022,James Ronald Webster Day,National Holiday,
anguilla,AI,Friday,15/04/2022,Good Friday,National Holiday,
anguilla,AI,Monday,18/04/2022,Easter Monday,National Holiday,
anguilla,AI,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
anguilla,AI,Monday,2/05/2022,Labour Day (in lieu),National Holiday,International Workers' Day
anguilla,AI,Monday,30/05/2022,Anguilla Day,National Holiday,National Day
anguilla,AI,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
anguilla,AI,Monday,13/06/2022,Celebration of the Birthday of Her Majesty the Queen,National Holiday,Usually on Monday after second Saturday in June
anguilla,AI,Monday,1/08/2022,August Monday,National Holiday,First Monday of August
anguilla,AI,Thursday,4/08/2022,August Thursday,National Holiday,Thursday after first Monday of August
anguilla,AI,Friday,5/08/2022,Constitution Day,National Holiday,
anguilla,AI,Monday,19/12/2022,National Heroes and Heroines Day,National Holiday,
anguilla,AI,Sunday,25/12/2022,Christmas Day,National Holiday,
anguilla,AI,Monday,26/12/2022,Boxing Day,National Holiday,
anguilla,AI,Tuesday,27/12/2022,Christmas Day (in lieu),National Holiday,
antigua-and-barbuda,AG,Saturday,1/01/2022,New Year's Day,National Holiday,
antigua-and-barbuda,AG,Friday,15/04/2022,Good Friday,National Holiday,
antigua-and-barbuda,AG,Monday,18/04/2022,Easter Monday,National Holiday,
antigua-and-barbuda,AG,Monday,2/05/2022,Labour Day,National Holiday,First Monday in May
antigua-and-barbuda,AG,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
antigua-and-barbuda,AG,Monday,1/08/2022,Carnival Monday,National Holiday,First Monday in August
antigua-and-barbuda,AG,Tuesday,2/08/2022,Carnival Tuesday,National Holiday,Tuesday after first Monday in August
antigua-and-barbuda,AG,Tuesday,1/11/2022,Independence Day,National Holiday,National Day
antigua-and-barbuda,AG,Friday,9/12/2022,V.C. Bird Day,National Holiday,
antigua-and-barbuda,AG,Sunday,25/12/2022,Christmas Day,National Holiday,
antigua-and-barbuda,AG,Monday,26/12/2022,Boxing Day,National Holiday,
antigua-and-barbuda,AG,Tuesday,27/12/2022,Christmas Day,National Holiday,
argentina,AR,Saturday,1/01/2022,New Year's Day,National Holiday,
argentina,AR,Monday,28/02/2022,Carnival Monday,National Holiday,Monday before Ash Wednesday
argentina,AR,Tuesday,1/03/2022,Carnival Tuesday,National Holiday,Tuesday before Ash Wednesday
argentina,AR,Thursday,24/03/2022,Truth and Justice Memorial Day,National Holiday,
argentina,AR,Friday,25/03/2022,Truth and Justice Memorial Day (Bridge Day),National Holiday,Bridge Holiday
argentina,AR,Saturday,2/04/2022,Malvinas Day,National Holiday,Veteran's Day
argentina,AR,Thursday,14/04/2022,Maundy Thursday,Not A Public Holiday,International Catholic holiday (optional)
argentina,AR,Friday,15/04/2022,Good Friday,National Holiday,International Catholic holiday
argentina,AR,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
argentina,AR,Wednesday,18/05/2022,Argentina Population Census,National Holiday,For population census
argentina,AR,Wednesday,25/05/2022,May Day Revolution,National Holiday,
argentina,AR,Friday,17/06/2022,Martin Miguel de Guemes Day,National Holiday,Celebrated since 2016
argentina,AR,Sunday,19/06/2022,Father's Day,Not A Public Holiday,3rd Sunday in June. Not a public holiday
argentina,AR,Monday,20/06/2022,National Flag Day,National Holiday,
argentina,AR,Saturday,9/07/2022,Independence Day,National Holiday,
argentina,AR,Monday,15/08/2022,San Martin's Day,National Holiday,Third Monday in August
argentina,AR,Friday,7/10/2022,Bridge Holiday,National Holiday,
argentina,AR,Monday,10/10/2022,Day of respect for cultural diversity,National Holiday,
argentina,AR,Sunday,16/10/2022,Mother's Day,Not A Public Holiday,3rd Sunday in October
argentina,AR,Sunday,20/11/2022,Day of National Sovereignty,National Holiday,Fourth Monday in November
argentina,AR,Monday,21/11/2022,Bridge Holiday,National Holiday,Fourth Monday in November
argentina,AR,Thursday,8/12/2022,Immaculate Conception Day,National Holiday,Also known as Virgins Day
argentina,AR,Friday,9/12/2022,Immaculate Conception Day (Bridge Day),National Holiday,Bridge Holiday
argentina,AR,Sunday,25/12/2022,Christmas Day,National Holiday,
armenia,AM,Saturday,1/01/2022,New Year's Day,,
armenia,AM,Thursday,6/01/2022,Christmas Day,,
armenia,AM,Friday,28/01/2022,National Army Day,,
armenia,AM,Tuesday,8/03/2022,Women's Day,,
armenia,AM,Monday,18/04/2022,Easter Monday,,Merelots
armenia,AM,Sunday,24/04/2022,Genocide Memorial Day,,
armenia,AM,Sunday,1/05/2022,Labor Day,,International Workers' Day
armenia,AM,Monday,9/05/2022,Victory Day,,
armenia,AM,Saturday,28/05/2022,Day of the First Republic,,National Day
armenia,AM,Tuesday,5/07/2022,Constitution Day,,
armenia,AM,Monday,12/09/2022,Exaltation of the Holy Cross,,Merelots
armenia,AM,Wednesday,21/09/2022,Armenian Independence Day,,
armenia,AM,Saturday,31/12/2022,New Year's Eve,,
aruba,AW,Saturday,1/01/2022,New Year's Day,National Holiday,
aruba,AW,Tuesday,25/01/2022,Betico Croes Day,National Holiday,
aruba,AW,Monday,28/02/2022,Carnival Monday,National Holiday,Celebrated on Monday before Ash Wednesday
aruba,AW,Friday,18/03/2022,National Anthem and Flag Day,National Holiday,
aruba,AW,Friday,15/04/2022,Good Friday,National Holiday,
aruba,AW,Monday,18/04/2022,Easter Monday,National Holiday,
aruba,AW,Wednesday,27/04/2022,King's Birthday,National Holiday,National Day
aruba,AW,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
aruba,AW,Thursday,26/05/2022,Ascension Day,National Holiday,39 days after Easter Sunday
aruba,AW,Sunday,25/12/2022,Christmas Day,National Holiday,
aruba,AW,Monday,26/12/2022,Boxing Day,National Holiday,
australia,AU,Saturday,1/01/2022,New Year's Day,National Holiday,
australia,AU,Monday,3/01/2022,New Year's Day (in lieu),National Holiday,
australia,AU,Wednesday,26/01/2022,Australia Day,National Holiday,
australia,AU,Monday,7/03/2022,Labour Day,Regional Holiday,WA
australia,AU,Monday,14/03/2022,Adelaide Cup,Regional Holiday,2nd Monday in March. SA Only
australia,AU,Monday,14/03/2022,Canberra Day,Regional Holiday,ACT. Second Monday in March
australia,AU,Monday,14/03/2022,Labour Day,Regional Holiday,"VIC, TAS"
australia,AU,Friday,15/04/2022,Good Friday,National Holiday,Restricted trading day
australia,AU,Saturday,16/04/2022,Easter Saturday,Regional Holiday,"Except TAS, WA"
australia,AU,Sunday,17/04/2022,Easter Sunday,Regional Holiday,"ACT, NSW, QLD, VIC"
australia,AU,Monday,18/04/2022,Easter Monday,National Holiday,Monday after Easter Sunday
australia,AU,Tuesday,19/04/2022,Easter Tuesday,Government Holiday,Tasmania. Government only
australia,AU,Monday,25/04/2022,Anzac Day,National Holiday,Restricted trading day
australia,AU,Monday,2/05/2022,Labour Day,Regional Holiday,"QLD, NT"
australia,AU,Sunday,8/05/2022,Mother's Day,Not A Public Holiday,2nd Sunday in May. Not a public holiday
australia,AU,Monday,30/05/2022,Reconciliation Day,Regional Holiday,ACT Only. Monday on or after 27 May
australia,AU,Monday,6/06/2022,Western Australia Day,Regional Holiday,First Monday in June. WA only
australia,AU,Monday,13/06/2022,Queen's Birthday,Regional Holiday,"2nd Monday in June. except QLD, WA"
australia,AU,Monday,1/08/2022,Picnic Day,Regional Holiday,1st Monday in August. NT Only
australia,AU,Monday,1/08/2022,Bank Holiday,Not A Public Holiday,New South Wales. Banks only
australia,AU,Wednesday,10/08/2022,Ekka People's Day,Regional Holiday,Royal Queensland Show. Brisbane only
australia,AU,Sunday,4/09/2022,Father's Day,Not A Public Holiday,1st Sunday in September. Not a public holiday
australia,AU,Monday,26/09/2022,Queen's Birthday,Regional Holiday,Last Monday in September. WA Only
australia,AU,Friday,30/09/2022,Grand Final Eve,Regional Holiday,Victoria. Probable Date
australia,AU,Monday,3/10/2022,Labour Day,Regional Holiday,"NSW, ACT, SA"
australia,AU,Monday,3/10/2022,Queen's Birthday,Regional Holiday,1st Monday in October. QLD
australia,AU,Tuesday,1/11/2022,Melbourne Cup Day,Regional Holiday,1st Tuesday in November. VIC Only
australia,AU,Saturday,24/12/2022,Christmas Eve,Regional Holiday,South Australia. From 7pm - midnight
australia,AU,Saturday,24/12/2022,Christmas Eve,Regional Holiday,Queensland. From 6pm - midnight
australia,AU,Saturday,24/12/2022,Christmas Eve,Regional Holiday,Northern Territory. From 7pm - midnight
australia,AU,Sunday,25/12/2022,Christmas Day,National Holiday,Restricted trading day
australia,AU,Monday,26/12/2022,Boxing Day,Regional Holiday,Except South Australia
australia,AU,Monday,26/12/2022,Proclamation Day,Regional Holiday,South Australia. First working day after Christmas Day
australia,AU,Tuesday,27/12/2022,Christmas Day (in lieu),National Holiday,
australia,AU,Saturday,31/12/2022,New Year's Eve,Regional Holiday,South Australia. From 7pm - midnight
australia,AU,Saturday,31/12/2022,New Year's Eve,Regional Holiday,Northern Territory. From 7pm - midnight
austria,AT,Saturday,1/01/2022,New Year's Day,National Holiday,
austria,AT,Thursday,6/01/2022,Epiphany,National Holiday,
austria,AT,Monday,18/04/2022,Easter Monday,National Holiday,
austria,AT,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
austria,AT,Sunday,8/05/2022,Mother's Day,Not A Public Holiday,2nd Sunday in May. Not a public holiday
austria,AT,Thursday,26/05/2022,Ascension Day,National Holiday,39 days after Easter Sunday
austria,AT,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
austria,AT,Sunday,12/06/2022,Father's Day,Not A Public Holiday,2nd Sunday in June. Not a public holiday
austria,AT,Thursday,16/06/2022,Corpus Christi,National Holiday,Second Thursday after Whitsun
austria,AT,Monday,15/08/2022,Assumption Day,National Holiday,
austria,AT,Saturday,24/09/2022,Saint Rupert's Day,Regional Holiday,Salzburg
austria,AT,Wednesday,26/10/2022,National Day,National Holiday,
austria,AT,Tuesday,1/11/2022,All Saints' Day,National Holiday,
austria,AT,Tuesday,15/11/2022,Saint Leopold's Day,Regional Holiday,Vienna
austria,AT,Thursday,8/12/2022,Immaculate Conception Day,National Holiday,
austria,AT,Sunday,25/12/2022,Christmas Day,National Holiday,
austria,AT,Monday,26/12/2022,St. Stephen's Day,National Holiday,
azerbaijan,AZ,Saturday,1/01/2022,New Year's Day,National Holiday,Yeni il
azerbaijan,AZ,Sunday,2/01/2022,New Year's Holiday,National Holiday,
azerbaijan,AZ,Monday,3/01/2022,New Year's Holiday,National Holiday,"Probable holiday, to be compensated by weekend"
azerbaijan,AZ,Tuesday,4/01/2022,New Year's Holiday,National Holiday,"Probable holiday, to be compensated by weekend"
azerbaijan,AZ,Thursday,20/01/2022,Martyrs' Day,National Holiday,
azerbaijan,AZ,Tuesday,8/03/2022,Women's Day,National Holiday,
azerbaijan,AZ,Sunday,20/03/2022,Novruz,National Holiday,Spring Festival. Persian New Year.
azerbaijan,AZ,Monday,21/03/2022,Novruz Holiday,National Holiday,
azerbaijan,AZ,Tuesday,22/03/2022,Novruz Holiday,National Holiday,
azerbaijan,AZ,Wednesday,23/03/2022,Novruz Holiday,National Holiday,
azerbaijan,AZ,Thursday,24/03/2022,Novruz Holiday,National Holiday,
azerbaijan,AZ,Friday,25/03/2022,Novruz Holiday,National Holiday,
azerbaijan,AZ,Tuesday,3/05/2022,Ramazan Bayrami,National Holiday,Eid Al-Fitr
azerbaijan,AZ,Wednesday,4/05/2022,Ramazan Bayrami Holiday,National Holiday,
azerbaijan,AZ,Monday,9/05/2022,Victory Day,National Holiday,
azerbaijan,AZ,Monday,30/05/2022,Republic Day (in lieu),National Holiday,National Day
azerbaijan,AZ,Wednesday,15/06/2022,National Salvation Day,National Holiday,
azerbaijan,AZ,Monday,27/06/2022,Armed Forces Day (in lieu),National Holiday,
azerbaijan,AZ,Sunday,10/07/2022,Gurban Bayrami,National Holiday,Feast of the Sacrifice
azerbaijan,AZ,Monday,11/07/2022,Gurban Bayrami Holiday,National Holiday,Feast of the Sacrifice
azerbaijan,AZ,Tuesday,18/10/2022,Independence Day,Not A Public Holiday,Not a non-working day
azerbaijan,AZ,Tuesday,8/11/2022,Azerbaijani Victory Day,National Holiday,
azerbaijan,AZ,Wednesday,9/11/2022,Flag Day,National Holiday,
azerbaijan,AZ,Saturday,31/12/2022,World Azerbaijanis Solidarity Day,National Holiday,
bahamas,BS,Saturday,1/01/2022,New Year's Day,National Holiday,
bahamas,BS,Monday,3/01/2022,New Year's Day (in lieu),National Holiday,
bahamas,BS,Monday,10/01/2022,Majority Rule Day,National Holiday,10th January
bahamas,BS,Friday,15/04/2022,Good Friday,National Holiday,
bahamas,BS,Monday,18/04/2022,Easter Monday,National Holiday,
bahamas,BS,Friday,3/06/2022,Randol Fawkes Labour Day,National Holiday,First Friday in June
bahamas,BS,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
bahamas,BS,Sunday,10/07/2022,Independence Day,National Holiday,National Day
bahamas,BS,Monday,11/07/2022,Independence Day,National Holiday,National Day
bahamas,BS,Monday,1/08/2022,Emancipation Day,National Holiday,First Monday in August
bahamas,BS,Monday,10/10/2022,National Heroes' Day,National Holiday,Second Monday in October
bahamas,BS,Sunday,25/12/2022,Christmas Day,National Holiday,
bahamas,BS,Monday,26/12/2022,Christmas Day (in lieu),National Holiday,
bahamas,BS,Tuesday,27/12/2022,Boxing Day Holiday,National Holiday,
bahrain,BH,Saturday,1/01/2022,New Year's Day,National Holiday,
bahrain,BH,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
bahrain,BH,Tuesday,3/05/2022,Eid Al Fitr,National Holiday,End of Ramadan
bahrain,BH,Wednesday,4/05/2022,Eid Al Fitr Holiday,National Holiday,End of Ramadan
bahrain,BH,Thursday,5/05/2022,Eid Al Fitr Holiday,National Holiday,End of Ramadan
bahrain,BH,Sunday,10/07/2022,Eid Al Adha,National Holiday,Feast of the Sacrifice
bahrain,BH,Monday,11/07/2022,Eid Al Adha Holiday,National Holiday,Feast of the Sacrifice
bahrain,BH,Tuesday,12/07/2022,Eid Al Adha Holiday,National Holiday,Feast of the Sacrifice
bahrain,BH,Sunday,31/07/2022,Hijri New Year,National Holiday,Hijri New Year
bahrain,BH,Sunday,7/08/2022,Ashoora Eve,National Holiday,9th day of Muharram
bahrain,BH,Monday,8/08/2022,Ashoora,National Holiday,9th day of Muharram
bahrain,BH,Sunday,9/10/2022,Prophet's Birthday,National Holiday,Subject to confirmation
bahrain,BH,Friday,16/12/2022,National Day,National Holiday,Two day holiday
bahrain,BH,Saturday,17/12/2022,National Day Holiday,National Holiday,Two day holiday
bahrain,BH,Sunday,18/12/2022,National Day Holiday,National Holiday,Two day holiday
bahrain,BH,Monday,19/12/2022,National Day Holiday,National Holiday,Two day holiday
bangladesh,BD,Monday,21/02/2022,Language Martyrs' Day,National Holiday,International Mother Language Day
bangladesh,BD,Thursday,17/03/2022,Sheikh Mujibur Rahman's birthday,National Holiday,
bangladesh,BD,Friday,18/03/2022,Shab e-Barat,Government Holiday,15 Sha'aban
bangladesh,BD,Saturday,26/03/2022,Independence Day,National Holiday,
bangladesh,BD,Thursday,14/04/2022,Bengali New Year,National Holiday,
bangladesh,BD,Friday,29/04/2022,Shab-e-Qadr,National Holiday,Celebrated on the 27th day of Ramadan
bangladesh,BD,Friday,29/04/2022,Jumatul Bidah,National Holiday,Last Friday of the month of Ramadan
bangladesh,BD,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
bangladesh,BD,Tuesday,3/05/2022,Eid al-Fitr,National Holiday,End of Ramadan
bangladesh,BD,Wednesday,4/05/2022,Eid al-Fitr Holiday,National Holiday,
bangladesh,BD,Thursday,5/05/2022,Eid al-Fitr Holiday,National Holiday,
bangladesh,BD,Monday,16/05/2022,Buddha Purnima,National Holiday,Birth of Buddha
bangladesh,BD,Sunday,10/07/2022,Eid-ul-Azha,National Holiday,Feast of the Sacrifice
bangladesh,BD,Monday,11/07/2022,Eid-ul-Azha Holiday,National Holiday,
bangladesh,BD,Tuesday,12/07/2022,Eid-ul-Azha Holiday,National Holiday,
bangladesh,BD,Monday,8/08/2022,Ashura,National Holiday,10 Muharram
bangladesh,BD,Monday,15/08/2022,National Mourning Day,National Holiday,
bangladesh,BD,Friday,19/08/2022,Janmashtami,National Holiday,
bangladesh,BD,Tuesday,4/10/2022,Durga Puja,National Holiday,
bangladesh,BD,Sunday,9/10/2022,Eid-e-Miladunnabi,National Holiday,Birthday of Prophet Muhammad
bangladesh,BD,Friday,16/12/2022,Victory Day,National Holiday,
bangladesh,BD,Sunday,25/12/2022,Christmas Day,National Holiday,
barbados,BB,Saturday,1/01/2022,New Year's Day,Bank Holiday,
barbados,BB,Friday,21/01/2022,Errol Barrow Day,Bank Holiday,
barbados,BB,Friday,15/04/2022,Good Friday,Bank Holiday,
barbados,BB,Monday,18/04/2022,Easter Monday,Bank Holiday,
barbados,BB,Thursday,28/04/2022,National Heroes' Day,Bank Holiday,
barbados,BB,Sunday,1/05/2022,May Day,Bank Holiday,International Workers' Day
barbados,BB,Monday,2/05/2022,May Day (in lieu),Bank Holiday,International Workers' Day
barbados,BB,Monday,6/06/2022,Whit Monday,Bank Holiday,7th Monday after Easter
barbados,BB,Monday,1/08/2022,Kadooment Day,Bank Holiday,1st Monday in August
barbados,BB,Tuesday,2/08/2022,Emancipation Day,Bank Holiday,
barbados,BB,Wednesday,30/11/2022,Independence Day,Bank Holiday,National Day
barbados,BB,Sunday,25/12/2022,Christmas Day,Bank Holiday,
barbados,BB,Monday,26/12/2022,Boxing Day,Bank Holiday,
barbados,BB,Tuesday,27/12/2022,Christmas Day (in lieu),Bank Holiday,
belarus,BY,Saturday,1/01/2022,New Year's Day,National Holiday,
belarus,BY,Sunday,2/01/2022,Day after New Year's Day,National Holiday,
belarus,BY,Friday,7/01/2022,Orthodox Christmas,National Holiday,
belarus,BY,Monday,7/03/2022,Women's Day (Bridge Day),National Holiday,Compensated by Sat Mar 12
belarus,BY,Tuesday,8/03/2022,Women's Day,National Holiday,
belarus,BY,Sunday,17/04/2022,Easter Day (Catholic),Not A Public Holiday,
belarus,BY,Sunday,24/04/2022,Orthodox Easter Day,Not A Public Holiday,
belarus,BY,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
belarus,BY,Monday,2/05/2022,Labour Day,National Holiday,Compensated by Sat May 14
belarus,BY,Tuesday,3/05/2022,Commemoration Day,National Holiday,Radonitsa. 9 days after Orthodox Easter
belarus,BY,Monday,9/05/2022,Victory Day,National Holiday,
belarus,BY,Sunday,3/07/2022,Independence Day,National Holiday,Liberation of Belarus from the Nazis in 1944
belarus,BY,Monday,7/11/2022,October Revolution Day,National Holiday,
belarus,BY,Sunday,25/12/2022,Christmas Day (Catholic),National Holiday,
belgium,BE,Saturday,1/01/2022,New Year's Day,Public Holiday,
belgium,BE,Thursday,6/01/2022,Three Kings' Day,Not A Public Holiday,Not a public holiday
belgium,BE,Sunday,17/04/2022,Easter Sunday,Public Holiday,
belgium,BE,Monday,18/04/2022,Easter Monday,Public Holiday,
belgium,BE,Sunday,1/05/2022,Labour Day,Public Holiday,International Workers' Day
belgium,BE,Sunday,8/05/2022,Mother's Day,Not A Public Holiday,2nd Sunday in May
belgium,BE,Thursday,26/05/2022,Ascension Day,Public Holiday,39 days after Easter Sunday
belgium,BE,Friday,27/05/2022,Bank Holiday,Not A Public Holiday,Banks are closed
belgium,BE,Sunday,5/06/2022,Pentecost Sunday,Public Holiday,50 Days after Easter
belgium,BE,Monday,6/06/2022,Pentecost Monday,Public Holiday,7th Monday after Easter
belgium,BE,Sunday,12/06/2022,Father's Day,Not A Public Holiday,2nd Sunday in June. Not a public holiday
belgium,BE,Monday,11/07/2022,Celebration of the Golden Spurs,Regional Holiday,Day of the Flemish Community
belgium,BE,Thursday,21/07/2022,Independence Day,Public Holiday,National Day
belgium,BE,Monday,15/08/2022,Assumption Day,Public Holiday,
belgium,BE,Tuesday,27/09/2022,French Community Holiday,Regional Holiday,
belgium,BE,Tuesday,1/11/2022,All Saints' Day,Public Holiday,
belgium,BE,Wednesday,2/11/2022,All Souls' Day,Not A Public Holiday,Not a public holiday
belgium,BE,Friday,11/11/2022,Armistice Day,Public Holiday,
belgium,BE,Tuesday,15/11/2022,German Community Day,Regional Holiday,
belgium,BE,Tuesday,6/12/2022,Feast of St. Nicholas,Not A Public Holiday,Not a public holiday
belgium,BE,Sunday,25/12/2022,Christmas Day,Public Holiday,
belize,BZ,Saturday,1/01/2022,New Year's Day,,
belize,BZ,Saturday,15/01/2022,George Price Day,,
belize,BZ,Monday,7/03/2022,National Heroes and Benefactors Day (in lieu),,
belize,BZ,Friday,15/04/2022,Good Friday,,
belize,BZ,Saturday,16/04/2022,Holy Saturday,,
belize,BZ,Monday,18/04/2022,Easter Monday,,
belize,BZ,Monday,2/05/2022,Labour Day (in lieu),,
